TIME,SATS,LATITUDE,LONGITUDE,ALT,COURSE,SPEED,PRESSURE,INTTEMP,EXTTEMP,HUMIDITY,GX,GY,GZ,AX,AY,AZ,MX,MY,MZ
2361400,9,31.536264,-97.126068,400.59,45.38,11.12,1012.2,24.25,21.5,41,-3.04,-12.9,14.21,-0.22,-0.16,1.13,0.4,0.88,0.41
2361400,9,31.536264,-97.126068,400.59,45.38,11.12,1012.2,24.31,21.75,41,-0.67,-7.87,21.72,-0.37,-0.2,1.01,0.46,0.85,0.37
2361500,9,31.536289,-97.126045,398.62,45.38,11.12,1012.04,24.25,21.75,41.2,-4.05,-7.02,23.63,-0.31,0,0.8,0.47,0.79,0.36
2361600,9,31.536315,-97.126037,397.64,28.29,8.14,1012.2,24.25,21.75,41.6,-3.16,-8.48,23.25,-0.25,0.05,0.95,0.46,0.71,0.35
2361700,9,31.536344,-97.126029,398.29,28.29,8.14,1012.04,24.25,21.75,41.6,-1.54,-13.28,18.48,-0.27,0,0.83,0.43,0.67,0.35
2361700,9,31.536344,-97.126029,398.29,28.29,8.14,1012.04,24.25,21.75,40.8,-1.57,-5.6,8.18,-0.24,-0.09,0.94,0.41,0.65,0.35
2361800,9,31.536371,-97.126045,399.61,28.29,8.14,1012.04,24.25,21.75,40.8,0.02,-3.33,3.17,-0.2,-0.18,0.86,0.41,0.64,0.35
2361900,9,31.536407,-97.126083,399.93,347.03,9.3,1012.04,24.31,21.75,40.7,-0.7,-4.66,0.2,-0.26,-0.19,0.91,0.41,0.63,0.35
2362000,9,31.536447,-97.126152,400.59,347.03,9.3,1012.2,24.31,22,40.7,-1.75,-3.5,-1.29,-0.23,-0.17,0.88,0.4,0.66,0.36
2362000,9,31.536447,-97.126152,400.59,321.7,12.73,1011.81,24.31,22,40.7,-2.4,-2.12,-0.88,-0.08,-0.14,1.14,0.42,0.63,0.35
2362100,9,31.536491,-97.126205,400.59,315.59,14.18,1012.2,24.25,22,41.3,-0.82,-4.16,0.61,-0.07,-0.16,0.74,0.42,0.63,0.36
2362200,9,31.536535,-97.126258,403.54,317.44,13.19,1012.04,24.31,22,41.4,-1.76,-4.25,0.28,-0.15,-0.07,0.95,0.43,0.62,0.35
2362200,9,31.536535,-97.126258,403.54,317.44,13.19,1012.04,24.25,22,41.4,-1.73,-3.46,1.81,-0.01,-0.23,0.98,0.43,0.65,0.36
2362300,9,31.536573,-97.126304,404.86,319.78,11.58,1012.04,24.25,22,41.4,2.33,-0.39,2.67,-0.03,-0.27,0.99,0.42,0.65,0.36
2362400,9,31.536603,-97.126342,405.84,319.78,11.58,1011.81,24.25,22,40.9,-0.7,-5.48,1.14,-0.13,-0.09,0.83,0.44,0.65,0.36
2362500,9,31.536626,-97.126365,406.17,320.98,7.11,1012.04,24.25,22,41.5,1.44,-2.92,2.77,-0.18,-0.31,0.96,0.43,0.66,0.36
2362600,9,31.536642,-97.12638,406.17,320.98,7.11,1012.04,24.25,22.25,41.5,1.61,-3.82,-2.24,-0.28,-0.14,1,0.43,0.68,0.35
2362600,9,31.536642,-97.12638,406.17,320.98,7.11,1012.2,24.31,22.25,41,1.2,-3.94,-9.29,-0.31,-0.24,0.92,0.44,0.68,0.35
2362700,9,31.536657,-97.126396,406.17,326.61,4.2,1011.81,24.25,22.25,41.5,-0.6,-0.89,-14.56,-0.27,-0.26,0.96,0.46,0.72,0.36
2362800,9,31.536676,-97.126403,406.5,326.61,4.2,1011.81,24.31,22.25,41.5,3.85,-1.25,-22.28,-0.27,-0.33,0.9,0.47,0.78,0.36
2362900,9,31.536701,-97.126411,406.5,337.96,5.85,1011.81,24.31,22.25,41.5,4.78,-2.15,-17.04,-0.3,-0.28,0.71,0.45,0.88,0.35
2362900,9,31.536701,-97.126411,406.5,344.36,6.26,1011.81,24.31,22,41.5,5.33,-2.85,-9.3,-0.41,-0.08,0.86,0.42,0.89,0.37
2363000,9,31.536727,-97.126411,406.5,351.88,6.12,1012.04,24.31,22.25,41.2,-1.07,-6.53,1.85,-0.38,-0.2,1.14,0.43,0.89,0.4
2363100,9,31.536758,-97.126396,406.17,5.07,6.58,1012.2,24.25,22,41.3,-2.71,-4.14,-1.2,-0.37,-0.16,0.99,0.43,0.91,0.39
2363100,9,31.536758,-97.126396,406.17,5.07,6.58,1011.81,24.25,22,41.3,0.13,-5.54,0.23,-0.42,-0.15,0.86,0.43,0.9,0.4
2363200,8,31.536806,-97.12635,405.51,5.07,6.58,1011.81,24.25,22,40.6,-0.13,-8.39,0.37,-0.28,-0.17,0.93,0.43,0.91,0.38
2363300,8,31.536863,-97.126289,404.86,5.07,6.58,1011.81,24.25,22,40.6,1.18,-6.99,3.42,-0.29,-0.09,0.49,0.42,0.94,0.35
2363400,8,31.536926,-97.126213,403.87,45.59,21.14,1011.81,24.31,22.25,40.6,12.41,-8.64,-4.17,-0.21,-0.73,1.17,0.42,0.91,0.4
2363500,8,31.536991,-97.126136,403.22,45.59,21.14,1011.65,24.31,22.25,40.6,-0.7,-18,3.24,-0.12,0.16,0.7,0.43,0.91,0.39
2363500,8,31.536991,-97.126136,403.22,45.59,21.14,1011.81,24.31,22.25,40.4,-3.01,-6.86,3.66,-0.22,-0.06,0.83,0.42,0.92,0.37
2363600,8,31.537059,-97.126052,402.56,45.04,23.41,1011.65,24.31,22.25,41.1,0.53,-2.59,1.68,-0.21,-0.25,0.97,0.41,0.92,0.38
2363700,8,31.53713,-97.125968,401.9,45.04,23.41,1011.81,24.25,22.25,41.1,1.61,-4.89,0.58,-0.2,-0.28,1,0.4,0.9,0.37
2363700,8,31.53713,-97.125968,401.9,44.42,23.97,1011.65,24.31,22.25,40.7,2.57,2.57,5.49,-0.05,-0.2,1.05,0.42,0.9,0.41
2363800,8,31.5372,-97.125885,401.9,44.3,24.25,1011.81,24.31,22.25,41.2,2.86,-10.53,2.18,-0.17,0.04,0.41,0.41,0.92,0.37
2363900,8,31.537275,-97.125808,401.9,43.54,24.1,5139.81,24.44,22.25,41.2,-0.77,-3.14,-0.09,-0.13,-0.05,0.99,0.44,0.9,0.41
2364000,8,31.537275,-97.125808,401.9,43.54,24.1,1012.04,24.37,22.25,41.2,1.48,-5.82,2.89,-0.28,-0.15,0.93,0.42,0.91,0.36
2364100,8,31.537414,-97.125648,399.93,43.54,24.1,1011.65,24.31,22.25,41.2,-0.59,0.65,4.5,-0.37,-0.16,1.08,0.41,0.93,0.39
2364100,8,31.537414,-97.125648,399.93,43.81,23.54,1011.49,24.37,22.25,41.2,-0.72,-3.12,1.97,-0.13,-0.38,1.2,0.41,0.91,0.42
2364200,8,31.537485,-97.125556,399.93,44.33,23.1,1011.65,24.37,22.25,40.4,-3.84,-15.43,2.15,-0.01,0.17,0.64,0.39,0.92,0.35
2364300,9,31.537555,-97.125473,398.95,44.33,23.1,1011.65,24.31,22.25,40.4,1.89,-3.51,2.18,-0.13,-0.21,0.6,0.44,0.92,0.4
2364400,9,31.53762,-97.125396,397.97,44.87,22.05,1011.65,24.37,22,40.5,10.38,-14.03,7.13,0.01,-0.07,0.24,0.42,0.92,0.37
2364400,9,31.53762,-97.125396,397.97,44.87,22.05,1011.81,24.37,22,40.5,-1.13,-9.88,2.64,-0.14,-0.19,0.44,0.42,0.91,0.37
2364500,9,31.537685,-97.12532,397.97,44.87,22.05,1011.81,24.31,22,40.3,-5.2,-0.88,2.61,-0.22,-0.25,1.18,0.4,0.91,0.35
2364600,9,31.53775,-97.125251,398.29,44.72,21.66,1011.81,24.31,22,40.6,-2.39,-2.89,2.25,-0.12,-0.12,1.05,0.42,0.91,0.38
2364700,9,31.537815,-97.125175,398.62,44.72,21.66,1011.81,24.31,22,40.6,-5.14,-3.69,2.39,-0.21,-0.31,0.87,0.42,0.91,0.4
2364700,9,31.537815,-97.125175,398.62,44.72,21.66,1011.65,24.31,22,40.5,-0.16,-6.31,1.67,-0.28,-0.17,0.78,0.41,0.92,0.38
2364800,9,31.537878,-97.125106,398.62,44.72,21.66,1012.04,24.31,21.75,40.5,1.91,-4.31,2.24,-0.26,-0.13,1.04,0.42,0.91,0.36
2364900,9,31.537942,-97.12503,398.29,44.11,21.9,1011.81,24.31,22,40.4,1.77,-4.84,2.95,-0.16,-0.09,0.89,0.41,0.91,0.38
2365000,9,31.538007,-97.124954,398.29,44.11,21.9,1011.65,24.31,21.75,40.4,-3.12,-2.84,5.47,-0.13,-0.17,1.05,0.41,0.9,0.34
2365000,9,31.538007,-97.124954,398.29,44.15,22.03,1011.65,24.31,21.75,40.4,-1.47,-3.01,3.57,-0.18,-0.14,1.04,0.4,0.91,0.37
2365100,9,31.538072,-97.124885,398.29,43.81,21.98,1011.81,24.37,21.75,40.5,0.6,1.59,3.4,-0.13,-0.23,0.92,0.41,0.93,0.4
2365200,9,31.538137,-97.124816,399.28,42.41,21.61,1011.65,24.31,21.75,41,5.66,0.25,2.59,-0.22,-0.23,0.97,0.43,0.93,0.39
2365200,9,31.538137,-97.124816,399.28,42.41,21.61,1011.81,24.31,21.75,41,-2.77,0.24,1.06,-0.17,-0.23,0.72,0.43,0.94,0.38
2365300,9,31.538204,-97.12474,399.61,43.15,21.53,1011.49,24.31,21.75,41,-1.61,-0.79,2.09,-0.19,-0.24,1.12,0.42,0.92,0.4
2365400,9,31.538267,-97.124671,399.28,43.15,21.53,1011.65,24.31,22,40.3,0.67,-3.65,0.95,-0.21,-0.15,0.97,0.41,0.94,0.38
2365500,9,31.538331,-97.124603,400.59,43.93,22.11,1011.65,24.31,21.75,40.8,-0.95,-5.05,1.14,-0.27,-0.15,1.15,0.44,0.92,0.41
2365600,9,31.538398,-97.124526,399.61,43.93,22.11,1011.65,24.31,21.75,40.8,1,-3.74,2.25,-0.23,-0.16,1.02,0.42,0.92,0.39
2365600,9,31.538398,-97.124526,399.61,43.93,22.11,1011.65,24.31,21.75,40.3,0.35,-6.05,2.37,-0.28,-0.12,0.71,0.41,0.93,0.38
2365700,9,31.538463,-97.12445,398.62,44.99,22.99,1011.65,24.31,22,41,-1.64,-6.51,2.47,-0.29,-0.1,0.82,0.43,0.92,0.4
2365800,9,31.53853,-97.124374,397.97,44.99,22.99,1011.65,24.31,22,41,-1.44,-6.53,1.85,-0.24,-0.13,0.77,0.43,0.93,0.4
2365900,9,31.538599,-97.124298,397.97,45.07,23.34,1011.65,24.31,22,40.1,1.43,-7.03,1.2,-0.28,-0.2,0.67,0.42,0.93,0.39
2365900,9,31.538599,-97.124298,397.97,45.07,23.34,1011.81,24.31,22,40.1,-6.01,-3.69,0.22,-0.12,-0.27,1.38,0.43,0.92,0.37
2370000,8,31.538665,-97.124221,398.29,45.43,23.27,1011.81,24.31,22,40.1,-1.85,-4.71,1.35,-0.14,-0.17,0.91,0.41,0.92,0.39
2370100,9,31.53873,-97.124137,397.97,45.93,22.37,1012.04,24.31,22,40.7,-3.18,-1.32,1.52,-0.11,-0.15,0.97,0.42,0.91,0.43
2370100,9,31.53873,-97.124137,397.97,45.93,22.37,1011.65,24.37,22,40.7,-2.48,-4,1.85,-0.12,-0.15,0.88,0.43,0.88,0.37
2370200,9,31.538789,-97.124069,397.97,45.93,22.37,1011.65,24.31,22,40.1,6.19,-3.92,3.05,-0.06,-0.31,0.86,0.4,0.91,0.36
2370300,9,31.538846,-97.123992,398.29,45.93,22.37,1011.65,24.31,22,40.1,3.28,-4.94,2.65,-0.03,-0.23,0.77,0.4,0.91,0.37
2370400,9,31.538898,-97.123931,397.97,46.88,18.12,1012.2,24.31,22,40.3,3.81,-4.41,2.48,-0.09,-0.12,1.01,0.42,0.9,0.4
2370500,8,31.538944,-97.12387,397.97,46.88,18.12,1012.2,24.31,22,40.3,0.35,4.58,4.07,0.03,-0.31,1.07,0.42,0.92,0.38
2370500,8,31.538944,-97.12387,397.97,46.88,18.12,1012.2,24.31,22,40.5,-0.26,-3.65,2.68,0,-0.25,1.02,0.41,0.9,0.38
2370600,8,31.538982,-97.123825,397.64,46.36,12.73,1012.44,24.31,22,41.1,-0.55,-4.76,2.11,-0.02,-0.14,0.96,0.41,0.89,0.4
2370700,8,31.539014,-97.123786,397.64,46.36,12.73,1012.2,24.37,22,41.1,-0.78,-0.53,3.16,0.04,-0.22,1.07,0.43,0.88,0.4
2370700,8,31.539014,-97.123786,397.64,46.51,10.01,1012.2,24.37,22,41.1,-3.12,-4.84,2.03,0.06,-0.07,0.89,0.45,0.91,0.39
2370800,8,31.539037,-97.123756,397.97,45.95,6.73,1012.2,24.31,22,41.1,-0.93,-3.47,2.84,-0.02,-0.22,1.02,0.45,0.92,0.39
2370900,9,31.539049,-97.123748,396.65,46.73,2.57,1015.36,27.31,-281.25,40.5,1.45,-5.44,2.02,-0.23,-0.2,0.92,0.45,0.92,0.39
2371000,9,31.539054,-97.123741,396.98,46.73,0.52,1012.04,24.37,22.25,41.3,-1.46,-5.34,1.76,-0.2,-0.11,0.97,0.44,0.92,0.39
2371100,9,31.539052,-97.123741,396.33,46.73,0.52,1012.2,24.37,22,41.3,0.19,-4.93,1.61,-0.33,-0.2,0.9,0.44,0.93,0.38
2371100,9,31.539052,-97.123741,396.33,46.73,0.47,1012.04,24.37,22.25,41.3,1.94,-7.23,1.82,-0.42,-0.07,1.04,0.45,0.92,0.38
2371200,9,31.539052,-97.123741,396.33,48.15,1.4,1012.2,24.37,22.25,40.8,-2.8,-8.61,1.2,-0.44,-0.08,0.79,0.43,0.93,0.35
2371300,9,31.539062,-97.123725,396,48.15,1.4,1012.2,24.37,22.25,40.8,-2.45,-1.91,3.75,-0.4,-0.17,0.88,0.42,0.92,0.33
2371400,9,31.539081,-97.123703,396,44.93,9.63,1012.2,24.37,22.25,40.8,-4.19,-3.99,1.65,-0.38,-0.15,0.71,0.38,0.92,0.39
2371400,9,31.539081,-97.123703,396,44.93,9.63,1012.04,24.37,22.25,40.8,-2.37,-0.76,2.79,-0.28,-0.18,0.75,0.42,0.93,0.4
2371500,9,31.539112,-97.123664,395.67,44.93,9.63,1012.04,24.37,22.25,40.7,-1.56,-6.18,3.22,-0.43,-0.14,0.79,0.41,0.92,0.38
2371600,9,31.539148,-97.123626,394.36,45.35,14.56,1012.04,24.37,22.25,41.1,3.35,-9.96,1.65,-0.39,-0.08,0.91,0.41,0.9,0.36
2371700,9,31.539194,-97.123573,395.01,45.35,14.56,1012.04,24.37,22.25,41.1,-7.27,4.58,2.44,-0.3,-0.17,1.32,0.42,0.9,0.38
2371700,9,31.539194,-97.123573,395.01,45.35,14.56,1011.81,24.37,22,40.5,1.85,-5.47,2.9,-0.08,-0.27,1.05,0.4,0.91,0.39
2371800,9,31.539247,-97.123512,395.34,45.35,14.56,1012.2,24.37,22,40.5,-7.8,-1.91,3.48,-0.18,-0.08,0.93,0.44,0.92,0.38
2371900,9,31.5393,-97.123451,396,43.11,19.28,1012.04,24.37,22,40.7,3.18,-9.9,0.7,-0.35,-0.24,0.7,0.44,0.89,0.38
2372000,8,31.539363,-97.12339,397.64,43.11,19.28,1012.04,24.37,22,40.7,-3.41,-1.05,4.87,-0.16,-0.28,1.16,0.43,0.91,0.39
2372000,8,31.539363,-97.12339,397.64,42.16,19.74,1012.04,24.37,22,40.2,3.24,-4.04,1.73,-0.15,-0.31,1.08,0.43,0.91,0.37
2372100,8,31.539424,-97.123329,399.61,42,20.01,1012.04,24.37,22,40.7,0.96,-5.59,0.78,-0.22,-0.22,1.21,0.43,0.9,0.36
2372200,8,31.539487,-97.123268,401.9,42,20.01,1011.81,24.37,22.25,40.7,-1.53,-4.04,-0.92,-0.29,-0.12,0.42,0.42,0.91,0.38
2372200,8,31.539487,-97.123268,401.9,41.9,20.31,1012.04,24.37,22.25,40.7,14.57,8.37,3.09,-0.02,-0.51,1.24,0.43,0.9,0.39
2372300,8,31.53955,-97.123207,401.9,42.7,20.54,1012.2,24.37,22.25,40.3,0.36,-4.64,0.63,-0.23,0.01,0.88,0.41,0.93,0.4
2372400,8,31.539609,-97.123138,401.9,43.77,20.23,1012.04,24.37,22.25,41,-7.16,-0.26,1.71,-0.22,-0.21,1.08,0.42,0.93,0.4
2372500,8,31.539667,-97.123069,400.92,44.56,19.08,1012.04,24.37,22.25,41.1,-3.22,1.08,-0.34,-0.16,-0.23,0.99,0.41,0.93,0.4
2372500,8,31.539667,-97.123069,400.92,44.56,19.08,1012.04,24.37,22.25,41.1,-3.01,-2.15,1.03,-0.16,-0.27,1.15,0.42,0.93,0.43
2372600,8,31.539718,-97.123008,400.26,44.56,19.08,1012.04,24.37,22.25,40.6,0.99,-8.94,1,0.01,-0.24,0.81,0.44,0.94,0.41
2372700,8,31.539766,-97.122955,399.61,47.01,16.06,1012.04,24.37,22.25,41.3,-1.2,-5.16,1.67,-0.03,-0.11,0.95,0.43,0.91,0.39
2372800,8,31.539804,-97.122901,399.28,47.01,16.06,1012.04,24.37,22,41.3,4.94,-8.64,-1.26,-0.26,-0.32,1.25,0.43,0.9,0.37
2372900,8,31.539834,-97.122871,399.61,47.43,12.38,1012.04,24.37,22,41.3,-8.43,-9.8,-0.12,-0.23,-0.31,1.13,0.42,0.9,0.38
2372900,8,31.539834,-97.122871,399.61,47.43,12.38,1012.04,24.37,22,41.3,-0.76,-2.61,1.9,-0.02,-0.24,1.09,0.41,0.9,0.38
2373000,8,31.539852,-97.122848,399.61,48.98,4.49,1012.04,24.37,22,41.1,-0.79,-6.37,1.85,-0.07,-0.09,0.89,0.41,0.89,0.37
2373100,9,31.539859,-97.122833,398.95,49.72,1.61,1012.04,24.37,22,41.2,-2.83,-4.34,2.14,-0.14,-0.06,0.92,0.41,0.89,0.38
2373100,9,31.539859,-97.122833,398.95,49.72,1.61,1012.04,24.37,22,41.2,1.51,-7.07,0.81,-0.27,-0.14,0.86,0.41,0.9,0.37
2373200,9,31.539859,-97.122833,398.95,49.72,0.08,1012.04,24.37,22,40.6,-2.16,-6.4,1.85,-0.34,-0.09,0.9,0.4,0.9,0.38
2373300,9,31.539859,-97.122833,398.95,49.72,0.08,1012.2,24.37,22,40.6,-0.07,-2.67,2.76,-0.31,-0.13,1,0.41,0.91,0.37
2373400,9,31.539865,-97.122833,398.62,50.01,2.6,1012.2,24.37,22,40.7,2.39,-4.36,4.54,-0.38,-0.07,1.17,0.38,0.9,0.37
2373500,9,31.539876,-97.122817,398.62,50.01,2.6,1012.2,24.31,21.75,40.7,1.41,-5.41,5.99,-0.3,-0.14,0.93,0.39,0.91,0.39
2373500,9,31.539876,-97.122817,398.62,50.01,2.6,1012.04,24.37,21.75,40.8,-3.23,-1.69,7.42,-0.34,-0.1,0.95,0.4,0.91,0.39
2373600,9,31.539894,-97.122795,398.95,44.68,7.18,1012.2,24.37,21.75,41.5,-2.4,-7.54,4.64,-0.34,-0.13,0.9,0.42,0.92,0.4
2373700,9,31.53992,-97.122772,398.62,44.68,7.18,1012.04,24.31,21.5,41.5,3.39,-1.79,4.39,-0.26,-0.12,1.16,0.43,0.92,0.39
2373700,9,31.53992,-97.122772,398.62,40.33,9.18,1012.2,24.37,21.5,41.2,3.39,-6.5,2.33,-0.35,-0.07,0.91,0.43,0.91,0.39
2373800,9,31.539949,-97.122741,398.62,38.88,10.79,1012.2,24.31,21.5,41.2,-2.89,-1.53,-1.83,-0.29,-0.25,0.95,0.45,0.92,0.39
2373900,9,31.539987,-97.122711,398.62,38.16,12.72,1015.2,24.75,-274,40.9,0.15,-4.14,-2.14,-0.25,-0.25,0.88,0.43,0.92,0.39
